CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-10,55,48,41,50,45,37,88,84,72,30.30,30.09,30.01,6,6,6,18,11,30,0.00,6,Rain,211
2007-1-11,53,46,39,50,42,36,94,86,76,30.33,30.19,30.06,6,6,3,26,12,40,0.00,6,Rain,222
2007-1-12,53,48,42,50,46,39,93,85,77,30.42,30.36,30.24,6,6,6,15,10,,0.00,5,,234
2007-1-13,53,52,50,50,48,46,94,89,82,30.36,30.28,30.18,6,6,3,16,10,,0.00,6,,214
2007-1-14,53,45,35,48,40,34,100,83,54,30.54,30.45,30.24,6,6,6,14,7,,0.00,4,Fog-Rain,237
2007-1-15,48,39,30,43,37,28,100,90,76,30.48,30.34,30.24,6,6,1,9,2,,0.00,3,Fog,167
2007-1-16,50,46,41,46,42,37,93,88,81,30.24,30.15,30.09,6,6,4,12,6,,0.00,6,Rain,183
2007-1-17,55,52,48,50,49,46,94,88,77,30.09,30.01,29.89,6,5,2,23,14,39,0.00,6,Rain,201
2007-1-18,59,55,51,54,52,50,94,87,77,29.92,29.78,29.68,6,6,4,31,22,47,0.00,6,Rain,223
2007-1-19,59,57,55,54,52,52,94,87,77,30.27,30.14,29.92,6,6,5,21,16,33,0.00,6,Rain,233
2007-1-20,57,52,46,52,48,39,94,84,67,30.21,30.10,30.04,6,6,2,23,13,34,0.00,6,Rain,229
2007-1-21,50,44,39,41,38,34,87,76,54,30.12,30.07,30.01,6,6,6,20,12,,0.00,3,,227
2007-1-22,44,40,35,39,37,34,93,88,81,30.06,29.96,29.92,6,6,6,20,5,,0.00,6,,112
2007-1-23,41,36,32,36,16,-2,81,50,20,29.95,29.85,29.74,6,6,6,28,22,44,0.00,5,Rain,12
2007-1-24,37,34,30,34,30,25,93,85,75,29.92,29.82,29.80,6,6,1,16,10,,0.00,4,Snow,354
2007-1-25,32,29,26,27,23,19,93,76,64,30.30,30.14,29.92,6,5,4,18,12,,0.00,3,,28
2007-1-26,37,29,21,30,23,18,93,76,56,30.33,30.29,30.27,6,5,3,10,6,,0.00,4,,254
2007-1-27,48,40,33,39,35,30,93,84,66,30.60,30.46,30.33,6,5,2,8,6,21,0.00,5,,270
2007-1-28,44,38,32,37,35,30,100,87,71,30.60,30.49,30.39,6,4,0,13,6,,0.00,6,Fog,240
2007-1-29,51,44,37,43,39,36,93,84,67,30.39,30.32,30.30,6,6,2,10,6,,0.00,5,Fog-Rain,331
2007-1-30,48,42,37,43,42,37,100,88,71,30.30,30.28,30.27,6,4,2,12,5,,0.00,6,Fog,36
2007-1-31,48,44,39,43,39,34,93,80,62,30.33,30.27,30.24,6,6,4,10,4,,0.00,6,,278
2007-2-1,51,46,42,46,43,36,100,87,76,30.45,30.39,30.33,6,4,2,8,5,17,0.00,6,,294
2007-2-2,51,50,48,48,47,45,100,91,87,30.54,30.48,30.45,5,3,1,10,3,,0.00,6,,15
2007-2-3,50,44,39,45,37,34,87,76,54,30.60,30.56,30.51,5,4,4,20,13,,0.00,5,,36
2007-2-4,51,43,35,37,36,34,93,80,54,30.51,30.35,30.18,6,5,4,15,9,,0.00,0,,57
2007-2-5,42,40,37,41,37,34,93,85,76,30.18,30.04,29.92,6,5,2,12,6,23,0.00,6,,236
2007-2-6,44,40,37,39,37,36,93,85,71,29.92,29.73,29.59,6,4,2,8,4,,0.00,6,,233
2007-2-7,39,36,32,36,32,28,100,87,75,29.59,29.53,29.50,6,5,1,13,8,,0.00,6,Rain-Snow,49
2007-2-8,50,42,35,43,37,32,100,79,54,29.50,29.37,29.21,6,5,2,24,11,38,0.00,4,Rain-Snow-Thunderstorm,204
2007-2-9,50,44,37,45,39,36,93,86,62,29.65,29.60,29.53,6,6,4,14,6,,0.00,5,Rain,159
2007-2-10,55,48,42,46,42,39,93,83,58,29.71,29.61,29.50,6,6,4,18,10,,0.00,5,Rain,201
2007-2-11,55,52,48,48,44,41,94,81,63,29.68,29.56,29.44,6,5,2,31,15,44,0.00,5,Rain,215
2007-2-12,53,48,44,50,43,39,94,78,58,29.62,29.44,29.36,6,6,2,29,16,44,0.00,5,Rain,220
2007-2-13,51,48,44,43,40,36,87,75,54,29.95,29.85,29.65,6,6,6,20,14,25,0.00,6,Rain,222
2007-2-14,51,46,42,50,43,37,94,86,66,30.01,29.63,29.47,6,6,4,23,12,37,0.00,6,Rain,209
2007-2-15,50,42,33,39,36,32,100,82,58,30.24,30.16,30.01,5,4,2,14,7,,0.00,0,Fog,169
2007-2-16,55,45,35,43,36,32,87,71,51,30.06,29.92,29.77,,,,10,5,,0.00,,,97
2007-2-17,64,52,41,43,37,32,82,62,42,29.95,29.83,29.71,,,,12,5,,0.00,,,176
2007-2-18,60,50,41,45,43,39,100,79,52,30.04,30.00,29.95,6,5,0,10,3,,0.00,2,Fog,281
2007-2-19,50,46,42,45,42,41,100,90,76,30.04,29.93,29.83,6,3,0,9,4,,0.00,6,Fog,157
2007-2-20,57,47,37,45,41,36,100,83,58,29.83,29.81,29.77,6,4,0,8,3,,0.00,5,Fog,142
2007-2-21,55,48,42,46,42,36,93,76,47,29.92,29.87,29.83,6,6,4,16,6,28,0.00,6,Rain,203
2007-2-22,55,46,37,45,41,36,93,84,62,29.92,29.82,29.77,6,6,6,15,7,,0.00,6,Rain,174
2007-2-23,51,48,44,48,44,41,94,85,76,29.80,29.70,29.62,6,6,2,15,8,,0.00,5,Rain,182
2007-2-24,55,52,48,46,45,43,93,81,71,29.62,29.55,29.47,6,6,4,24,14,33,0.00,5,Rain,210
2007-2-25,51,46,42,48,42,37,94,84,71,29.74,29.54,29.42,6,6,2,23,14,45,0.00,5,Rain,236
2007-2-26,53,48,41,45,41,34,93,79,54,30.12,29.94,29.74,6,6,6,20,11,26,0.00,5,Rain,273
2007-2-27,55,48,41,52,44,37,94,90,82,30.15,29.99,29.77,6,6,2,18,11,31,0.00,6,Rain,218
2007-2-28,57,52,48,50,46,43,94,83,63,29.77,29.67,29.59,6,6,4,30,15,36,0.00,6,Rain,224
2007-3-1,51,48,46,46,43,39,93,80,67,29.62,29.51,29.39,6,6,1,28,17,45,0.00,6,Rain,238
2007-3-2,53,45,37,52,42,36,100,86,62,29.86,29.74,29.53,6,6,2,18,8,26,0.00,5,Rain,213
2007-3-3,57,50,42,52,43,37,94,73,51,30.09,29.81,29.53,6,6,6,23,17,36,0.00,4,Rain,245
2007-3-4,60,50,39,48,43,37,100,77,55,30.09,29.92,29.68,6,6,5,16,6,24,0.00,5,,154
2007-3-5,55,50,46,48,42,36,93,71,47,30.12,30.01,29.74,6,6,5,22,15,34,0.00,4,Rain,220
2007-3-6,50,49,48,46,42,39,93,79,66,30.04,29.79,29.65,6,6,6,22,19,36,0.00,6,Rain,196
2007-3-7,55,48,42,46,40,36,93,74,51,29.86,29.65,29.59,6,6,6,13,9,,0.00,5,Rain,223
2007-3-8,59,47,35,45,38,34,100,77,42,30.39,30.17,29.89,6,5,1,12,6,,0.00,3,Fog,270
2007-3-9,53,46,39,46,39,30,93,78,47,30.57,30.39,30.30,6,5,2,24,7,36,0.00,6,Rain,250
2007-3-10,59,46,33,41,37,32,100,71,36,30.71,30.66,30.57,6,6,6,8,5,,0.00,1,Fog,282
2007-3-11,59,46,33,43,37,32,100,75,44,30.63,30.52,30.39,6,6,6,9,2,,0.00,0,Fog,73
2007-3-12,60,46,33,41,36,32,93,71,42,30.39,30.29,30.24,6,6,6,6,2,,0.00,0,Fog,218
2007-3-13,60,48,35,46,39,28,93,74,31,30.51,30.37,30.27,6,4,2,13,4,,0.00,1,,306
2007-3-14,59,50,41,45,39,32,93,71,39,30.57,30.52,30.51,6,4,2,12,7,,0.00,0,,12
2007-3-15,60,50,39,43,37,34,87,65,42,30.48,30.39,30.30,6,5,4,8,5,,0.00,0,,342
2007-3-16,57,45,33,41,37,32,93,76,51,30.42,30.37,30.33,6,5,1,12,5,,0.00,3,,307
2007-3-17,51,46,42,46,44,39,93,85,76,30.36,30.30,30.21,6,6,6,13,8,,0.00,6,,239
2007-3-18,51,45,39,46,41,30,93,78,50,30.18,29.85,29.59,6,6,2,21,14,32,0.00,5,Rain,242
2007-3-19,44,40,35,36,33,28,87,79,53,29.59,29.44,29.36,6,6,6,21,13,,0.00,5,Rain,281
2007-3-20,46,39,32,36,33,28,93,81,57,29.83,29.68,29.59,6,6,4,21,10,32,0.00,6,Rain-Snow-Hail,332
2007-3-21,44,40,35,37,33,28,87,76,57,30.01,29.92,29.83,6,6,6,17,14,30,0.00,4,Rain-Thunderstorm,338
2007-3-22,48,44,39,32,29,25,75,59,43,30.04,30.01,29.98,6,6,6,17,11,,0.00,5,,327
2007-3-23,42,36,30,39,34,27,93,81,65,29.98,29.89,29.80,6,5,3,13,10,,0.00,6,Rain,318
2007-3-24,44,40,35,43,38,32,93,87,76,29.92,29.89,29.86,6,4,2,17,11,30,0.00,6,Rain,354
2007-3-25,50,46,41,41,38,34,93,77,58,30.04,29.95,29.86,6,5,2,15,8,23,0.00,6,Rain,56
2007-3-26,59,47,35,43,38,34,93,74,51,30.04,30.00,29.98,6,6,6,10,6,,0.00,1,,52
2007-3-27,62,50,37,45,39,36,100,70,39,30.01,29.95,29.89,6,5,4,8,3,,0.00,0,Fog,14
2007-3-28,64,52,39,46,40,34,93,70,36,29.98,29.94,29.92,6,5,2,16,3,,0.00,3,Fog,197
2007-3-29,55,48,42,43,41,39,93,78,54,29.98,29.93,29.86,6,4,1,14,6,22,0.00,6,Rain,246
2007-3-30,46,42,37,41,36,34,93,83,62,29.92,29.83,29.77,6,6,5,13,6,,0.00,6,Rain,154
2007-3-31,46,40,33,43,37,32,100,85,71,30.06,30.01,29.92,6,5,2,9,5,,0.00,6,Fog-Rain,43
2007-4-1,60,51,42,46,43,39,93,74,48,30.21,30.14,30.06,6,4,2,15,7,,0.00,4,,63
2007-4-2,66,56,46,46,43,41,87,64,42,30.24,30.17,30.09,6,6,5,14,8,,0.00,1,,39
2007-4-3,57,50,42,41,39,32,76,64,48,30.09,30.05,30.01,6,5,3,23,13,31,0.00,3,,4
2007-4-4,53,46,39,36,33,30,87,62,41,30.09,30.04,30.01,6,6,6,26,18,36,0.00,1,,18
2007-4-5,60,50,39,41,32,28,71,51,29,30.18,30.14,30.09,,,,14,11,,0.00,,,23
2007-4-6,66,54,42,45,41,36,87,63,32,30.21,30.17,30.15,6,5,4,12,7,,0.00,0,,16
2007-4-7,60,51,42,46,40,34,93,68,45,30.27,30.22,30.18,6,3,1,18,11,24,0.00,4,,14
2007-4-8,62,52,41,39,37,36,81,60,39,30.27,30.23,30.15,6,6,6,15,11,,0.00,1,,35
2007-4-9,68,54,39,43,38,36,93,60,32,30.18,30.13,30.09,,,,8,3,,0.00,,,338
2007-4-10,66,55,44,46,42,36,93,63,32,30.24,30.17,30.12,6,5,4,12,5,,0.00,0,,21
2007-4-11,68,57,46,48,46,43,87,67,46,30.24,30.18,30.09,6,5,4,15,8,,0.00,1,,28
2007-4-12,75,60,46,50,46,43,87,61,38,30.12,30.07,30.04,6,5,4,10,7,,0.00,,,54
2007-4-13,75,64,53,54,51,48,82,64,41,30.06,30.03,30.01,6,5,4,9,4,,0.00,,,315
2007-4-14,78,64,51,57,53,48,94,67,44,30.12,30.07,30.04,5,3,2,8,5,,0.00,,,337
2007-4-15,80,66,51,59,55,50,100,69,39,30.15,30.13,30.09,6,3,2,9,4,,0.00,0,Fog,297
2007-4-16,77,66,55,57,53,48,77,62,41,30.15,30.14,30.12,6,4,4,13,8,23,0.00,0,,338
2007-4-17,68,60,51,52,47,43,82,64,49,30.21,30.15,30.12,6,5,4,15,11,25,0.00,6,,2
2007-4-18,62,53,44,43,39,34,87,58,34,30.27,30.23,30.18,,,,12,9,,0.00,,,39
2007-4-19,66,52,39,41,37,32,93,54,28,30.21,30.12,30.04,,,,10,5,,0.00,,,30
2007-4-20,68,56,44,43,40,37,81,54,35,30.12,30.09,30.06,,,,14,8,23,0.00,,,38
2007-4-21,69,58,46,41,38,34,71,50,27,30.15,30.12,30.09,,,,13,8,,0.00,,,36
2007-4-22,77,58,39,50,42,36,93,55,27,30.18,30.13,30.09,,,,8,2,,0.00,,,229
2007-4-23,78,63,48,54,49,45,87,59,34,30.18,30.14,30.09,6,6,6,8,3,,0.00,3,,219
2007-4-24,78,64,51,54,51,46,88,60,36,30.12,30.06,29.98,,,,8,3,,0.00,,,191
2007-4-25,82,68,53,57,50,43,82,55,25,29.98,29.93,29.89,,,,15,4,,0.00,,,55
2007-4-26,77,66,55,59,52,46,82,65,47,30.01,29.98,29.95,6,6,6,15,9,,0.00,1,Rain,12
2007-4-27,80,68,55,59,53,46,94,62,32,30.09,30.06,30.04,5,4,3,9,6,,0.00,,,47
2007-4-28,80,68,55,57,52,48,94,61,32,30.15,30.11,30.06,,,,7,4,,0.00,,,195
2007-4-29,77,66,55,57,54,52,88,71,44,30.09,30.01,29.92,6,6,5,17,4,,0.00,5,Rain-Thunderstorm,344
2007-4-30,73,62,50,57,53,46,100,72,44,29.92,29.84,29.77,6,5,2,16,6,,0.00,2,Fog,57
2007-5-1,73,62,51,50,41,36,58,45,29,29.83,29.80,29.77,,,,16,10,,0.00,,,68
2007-5-2,69,60,51,50,40,36,72,46,33,29.86,29.80,29.77,6,6,6,15,11,,0.00,1,,62
2007-5-3,71,58,46,50,45,37,93,62,31,29.92,29.87,29.83,6,6,6,15,5,,0.00,2,,46
2007-5-4,69,60,50,52,49,46,88,73,46,29.86,29.83,29.77,6,4,2,18,12,30,0.00,4,Rain-Thunderstorm,350
2007-5-5,60,55,50,52,48,46,94,77,63,30.09,29.95,29.86,6,6,3,20,13,26,0.00,6,Rain,341
2007-5-6,68,56,44,50,46,41,93,71,49,30.15,30.12,30.09,6,5,4,13,9,,0.00,2,,301
2007-5-7,66,60,55,55,53,50,88,80,64,30.12,30.05,29.98,6,6,4,21,11,32,0.00,6,Rain,224
2007-5-8,69,62,55,59,54,48,94,77,49,30.06,30.03,30.01,6,6,2,21,14,34,0.00,6,Rain,249
2007-5-9,66,62,59,57,54,52,94,76,60,30.12,30.07,30.04,6,6,5,21,14,32,0.00,6,Rain,226
2007-5-10,75,64,53,54,51,46,88,68,38,30.04,29.90,29.71,6,6,6,18,12,30,0.00,6,,217
2007-5-11,64,58,53,55,46,43,94,64,48,29.92,29.81,29.68,6,6,4,25,18,38,0.00,6,Rain,220
2007-5-12,68,60,53,54,49,46,88,68,49,29.92,29.85,29.77,6,6,6,20,14,31,0.00,5,Rain,215
2007-5-13,75,62,50,59,49,43,94,70,43,29.83,29.68,29.50,6,6,6,30,9,44,0.00,5,Rain,168
2007-5-14,64,58,51,54,48,45,94,71,49,29.95,29.76,29.68,6,6,2,20,15,31,0.00,5,Rain,221
2007-5-15,62,54,46,50,46,41,93,76,48,30.09,30.05,29.95,6,6,6,20,11,,0.00,5,Rain,243
2007-5-16,64,58,51,52,49,43,100,80,45,30.01,29.95,29.89,6,6,2,18,11,25,0.00,6,Rain,249
2007-5-17,64,58,53,57,56,52,94,89,77,30.09,29.93,29.83,6,6,3,16,10,,0.00,6,Rain,282
2007-5-18,77,68,59,64,60,57,94,83,57,30.12,30.03,29.92,6,6,4,13,6,,0.00,5,Rain,214
2007-5-19,68,62,57,61,53,46,88,72,55,29.98,29.96,29.92,6,6,6,13,6,,0.00,6,Rain,302
2007-5-20,59,54,50,55,49,39,94,79,54,29.98,29.93,29.89,6,5,3,14,11,,0.00,6,Rain,11
2007-5-21,77,66,55,63,56,54,100,81,50,30.01,29.94,29.92,6,4,0,10,6,,0.00,6,Fog-Rain,55
2007-5-22,73,63,53,59,57,52,100,78,57,30.18,30.10,30.01,6,6,6,13,6,,0.00,4,Fog,287
2007-5-23,71,64,57,59,55,52,88,75,57,30.18,30.14,30.06,6,5,3,13,9,,0.00,6,,28
2007-5-24,80,68,57,61,56,52,88,66,44,30.09,29.96,29.83,6,6,5,10,7,,0.00,3,,14
2007-5-25,84,72,59,61,58,55,94,72,45,29.86,29.76,29.68,6,5,2,16,4,28,0.00,5,Rain-Thunderstorm,353
2007-5-26,69,62,55,59,57,54,100,83,68,29.71,29.62,29.56,6,5,2,16,6,22,0.00,6,Rain,305
2007-5-27,59,54,48,54,48,45,94,83,63,29.56,29.50,29.39,6,6,5,16,12,34,0.00,5,Rain,209
2007-5-28,60,54,48,52,48,45,94,87,63,29.74,29.47,29.33,6,6,5,17,9,28,0.00,6,Rain,238
2007-5-29,62,52,42,45,41,34,93,65,36,29.92,29.86,29.74,6,6,6,15,11,23,0.00,5,,271
2007-5-30,62,53,44,55,50,41,94,85,71,29.92,29.84,29.80,6,6,6,16,7,,0.00,6,Rain,178
2007-5-31,66,57,48,52,50,46,100,82,52,29.89,29.85,29.80,6,6,3,17,6,,0.00,5,Fog-Rain-Thunderstorm,183
2007-6-1,66,56,46,52,49,45,94,77,49,30.15,30.01,29.86,6,6,6,15,7,,0.00,4,Fog-Rain,292
2007-6-2,75,64,53,57,53,50,88,70,44,30.24,30.20,30.18,6,6,4,12,8,,0.00,4,,341
2007-6-3,77,67,57,59,56,54,88,67,47,30.21,30.15,30.09,6,6,3,9,7,,0.00,3,Rain,356
2007-6-4,75,68,62,63,59,54,88,73,53,30.12,30.10,30.06,6,5,2,15,9,,0.00,6,Rain,5
2007-6-5,75,67,59,61,58,54,88,71,53,30.12,30.05,29.98,6,6,4,14,11,,0.00,4,,8
2007-6-6,78,68,59,61,58,54,88,70,42,30.01,29.97,29.92,6,6,5,17,12,,0.00,2,,10
2007-6-7,73,66,59,64,60,55,94,81,73,29.98,29.97,29.95,5,3,2,16,12,,0.00,6,,348
2007-6-8,73,68,62,64,62,61,94,83,69,30.06,30.02,29.98,6,4,2,10,7,,0.00,6,Rain-Thunderstorm,308
2007-6-9,75,68,62,63,60,57,88,76,53,30.09,30.04,29.98,6,6,4,10,7,,0.00,5,,6
2007-6-10,78,68,59,61,59,57,100,75,54,30.01,29.98,29.92,6,5,1,12,6,,0.00,2,Fog,22
2007-6-11,77,68,59,64,60,57,94,77,50,29.98,29.95,29.92,6,5,2,12,5,,0.00,5,,312
2007-6-12,73,66,60,64,58,55,94,77,53,29.95,29.93,29.86,6,5,2,10,6,,0.00,4,,285
2007-6-13,78,66,55,63,58,54,100,76,44,29.89,29.80,29.71,6,5,2,9,4,18,0.00,4,Fog-Rain-Thunderstorm,262
2007-6-14,73,66,59,64,62,57,100,85,69,29.71,29.64,29.56,6,6,2,16,4,,0.00,6,Fog-Rain-Thunderstorm,189
2007-6-15,71,65,59,61,57,54,94,80,53,29.74,29.66,29.59,6,6,4,21,10,32,0.00,4,Rain-Thunderstorm,208
2007-6-16,69,63,57,59,53,48,88,73,49,29.77,29.75,29.74,6,6,6,26,12,44,0.00,5,Rain,209
2007-6-17,71,61,51,63,55,48,94,81,50,29.77,29.73,29.65,6,6,4,12,6,,0.00,6,Rain,185
2007-6-18,78,68,57,61,58,54,100,72,44,29.92,29.82,29.71,6,6,1,17,8,28,0.00,4,,215
2007-6-19,89,74,60,66,60,55,94,70,33,29.92,29.82,29.68,6,6,4,16,5,,0.00,5,Rain-Thunderstorm,110
2007-6-20,75,66,57,64,55,50,94,66,41,30.01,29.94,29.80,6,6,5,13,7,,0.00,4,Rain,222
2007-6-21,71,65,59,57,53,46,94,66,43,29.98,29.94,29.92,6,6,6,16,7,28,0.00,5,Rain,224
2007-6-22,64,60,57,59,55,50,94,82,68,29.92,29.83,29.77,6,6,1,16,9,25,0.00,6,Rain,201
2007-6-23,71,64,57,57,54,50,94,75,49,29.98,29.91,29.83,6,6,6,17,11,,0.00,6,Rain,233
2007-6-24,73,64,55,59,54,50,88,71,49,29.98,29.86,29.71,6,6,6,15,7,,0.00,6,,191
2007-6-25,69,62,55,59,51,43,94,69,38,29.71,29.66,29.59,6,6,3,26,13,40,0.00,5,Rain,214
2007-6-26,62,58,53,54,50,45,94,78,55,29.86,29.77,29.59,6,6,6,20,15,32,0.00,6,Rain,260
2007-6-27,66,58,51,52,48,45,88,71,46,29.89,29.88,29.86,6,6,6,17,10,,0.00,6,Rain,247
2007-6-28,66,60,53,52,49,46,88,68,49,29.98,29.95,29.92,6,6,6,15,11,,0.00,6,,232
2007-6-29,66,62,57,57,53,50,88,74,63,30.01,29.98,29.95,6,6,6,20,9,29,0.00,6,Rain,221
2007-6-30,73,66,59,61,58,55,94,77,57,30.04,30.00,29.92,6,6,3,12,9,,0.00,6,,201
2007-7-1,75,68,60,61,58,52,88,76,44,29.89,29.80,29.74,6,6,6,18,8,,0.00,6,Rain,192
2007-7-2,73,66,59,57,54,46,94,73,38,29.83,29.79,29.77,6,6,4,21,12,30,0.00,6,Rain,225
2007-7-3,68,62,55,61,55,50,94,83,64,29.83,29.69,29.56,6,6,2,14,10,26,0.00,6,Rain-Thunderstorm,212
2007-7-4,66,60,53,55,51,48,88,74,52,29.98,29.84,29.71,6,6,6,23,13,39,0.00,4,Rain,255
2007-7-5,68,62,55,55,51,46,94,72,46,30.06,30.03,29.98,6,6,5,20,14,,0.00,6,Rain,238
2007-7-6,71,64,55,59,52,46,94,68,43,30.06,29.98,29.92,6,6,2,18,13,26,0.00,6,Rain,250
2007-7-7,71,62,53,52,50,46,82,64,46,30.09,30.07,30.04,6,6,6,9,4,,0.00,5,Rain,270
2007-7-8,69,63,55,55,51,46,94,71,49,30.09,30.05,30.01,6,6,4,16,6,17,0.00,5,Rain,2
2007-7-9,64,57,50,55,51,48,100,83,59,30.04,30.01,29.98,6,6,4,16,5,,0.00,5,Fog-Rain-Hail-Thunderstorm,253
2007-7-10,64,58,51,59,52,48,94,85,63,30.04,29.97,29.92,6,6,6,12,7,,0.00,5,Rain,237
2007-7-11,69,61,53,57,52,50,94,75,52,30.06,30.02,29.98,6,6,6,15,9,,0.00,5,,260
2007-7-12,69,61,53,61,56,50,88,78,64,30.12,30.08,30.06,6,6,6,15,7,,0.00,6,Rain,232
2007-7-13,84,72,59,63,60,57,94,68,40,30.09,30.00,29.89,6,6,6,14,7,24,0.00,2,,178
2007-7-14,86,76,66,64,61,59,83,64,40,30.01,29.95,29.89,6,6,6,10,6,20,0.00,5,,185
2007-7-15,89,76,62,66,60,55,94,60,33,29.95,29.86,29.80,6,6,6,17,7,,0.00,6,Rain,165
2007-7-16,77,68,60,64,60,54,94,72,44,29.95,29.88,29.83,6,6,2,20,7,21,0.00,6,Rain-Thunderstorm,221
2007-7-17,77,67,57,59,55,48,100,69,38,30.09,30.05,29.95,6,6,6,17,8,,0.00,3,,214
2007-7-18,77,68,59,55,52,46,82,58,34,30.15,30.10,30.09,6,6,6,10,5,20,0.00,1,,254
2007-7-19,80,70,59,59,55,50,82,59,42,30.09,30.02,29.95,6,6,6,10,7,,0.00,2,,51
2007-7-20,73,66,57,63,56,46,94,70,43,30.06,29.96,29.86,6,6,6,18,8,28,0.00,6,Rain,236
2007-7-21,73,62,51,55,50,45,94,65,38,30.06,30.02,29.95,6,6,6,20,5,22,0.00,5,,222
2007-7-22,73,63,53,54,50,48,88,65,41,29.98,29.93,29.80,6,6,6,14,8,,0.00,4,,198
2007-7-23,69,64,59,61,56,50,94,82,63,29.77,29.55,29.42,6,6,2,18,7,31,0.00,6,Rain,159
2007-7-24,75,66,57,59,55,52,94,73,47,30.01,29.78,29.56,6,6,3,16,12,28,0.00,5,Rain,262
2007-7-25,75,64,53,59,54,48,100,73,38,30.06,30.02,29.98,6,6,5,15,6,24,0.00,4,Fog,214
2007-7-26,77,67,57,59,56,54,88,67,47,29.98,29.91,29.83,6,6,6,20,9,30,0.00,4,,208
2007-7-27,75,68,60,63,58,55,94,75,53,30.06,30.00,29.92,6,6,2,15,11,24,0.00,5,Rain,221
2007-7-28,71,66,59,63,57,54,94,70,53,30.12,30.04,29.95,6,6,2,16,11,23,0.00,6,Rain,252
2007-7-29,69,64,59,64,58,52,94,79,64,30.12,30.01,29.95,6,6,4,22,10,33,0.00,6,Rain,255
2007-7-30,71,60,48,55,47,39,100,64,33,30.15,30.13,30.06,6,6,4,12,6,22,0.00,1,,305
