CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
3/12/2007,60,46,33,41,36,32,93,71,42,30.39,30.29,30.24,6,6,6,6,2,,0,0,Fog,218
3/13/2007,60,48,35,46,39,28,93,74,31,30.51,30.37,30.27,6,4,2,13,4,,0,1,,306
3/14/2007,59,50,41,45,39,32,93,71,39,30.57,30.52,30.51,6,4,2,12,7,,0,0,,12
3/15/2007,60,50,39,43,37,34,87,65,42,30.48,30.39,30.3,6,5,4,8,5,,0,0,,342
3/16/2007,57,45,33,41,37,32,93,76,51,30.42,30.37,30.33,6,5,1,12,5,,0,3,,307
3/17/2007,51,46,42,46,44,39,93,85,76,30.36,30.3,30.21,6,6,6,13,8,,0,6,,239
3/18/2007,51,45,39,46,41,30,93,78,50,30.18,29.85,29.59,6,6,2,21,14,32,0,5,Rain,242
3/19/2007,44,40,35,36,33,28,87,79,53,29.59,29.44,29.36,6,6,6,21,13,,0,5,Rain,281
3/20/2007,46,39,32,36,33,28,93,81,57,29.83,29.68,29.59,6,6,4,21,10,32,0,6,Rain-Snow-Hail,332
3/21/2007,44,40,35,37,33,28,87,76,57,30.01,29.92,29.83,6,6,6,17,14,30,0,4,Rain-Thunderstorm,338
3/22/2007,48,44,39,32,29,25,75,59,43,30.04,30.01,29.98,6,6,6,17,11,,0,5,,327
3/23/2007,42,36,30,39,34,27,93,81,65,29.98,29.89,29.8,6,5,3,13,10,,0,6,Rain,318
3/24/2007,44,40,35,43,38,32,93,87,76,29.92,29.89,29.86,6,4,2,17,11,30,0,6,Rain,354
3/25/2007,50,46,41,41,38,34,93,77,58,30.04,29.95,29.86,6,5,2,15,8,23,0,6,Rain,56
3/26/2007,59,47,35,43,38,34,93,74,51,30.04,30,29.98,6,6,6,10,6,,0,1,,52
3/27/2007,62,50,37,45,39,36,100,70,39,30.01,29.95,29.89,6,5,4,8,3,,0,0,Fog,14
3/28/2007,64,52,39,46,40,34,93,70,36,29.98,29.94,29.92,6,5,2,16,3,,0,3,Fog,197
3/29/2007,55,48,42,43,41,39,93,78,54,29.98,29.93,29.86,6,4,1,14,6,22,0,6,Rain,246
3/30/2007,46,42,37,41,36,34,93,83,62,29.92,29.83,29.77,6,6,5,13,6,,0,6,Rain,154
3/31/2007,46,40,33,43,37,32,100,85,71,30.06,30.01,29.92,6,5,2,9,5,,0,6,Fog-Rain,43
4/1/2007,60,51,42,46,43,39,93,74,48,30.21,30.14,30.06,6,4,2,15,7,,0,4,,63
4/2/2007,66,56,46,46,43,41,87,64,42,30.24,30.17,30.09,6,6,5,14,8,,0,1,,39
4/3/2007,57,50,42,41,39,32,76,64,48,30.09,30.05,30.01,6,5,3,23,13,31,0,3,,4
4/4/2007,53,46,39,36,33,30,87,62,41,30.09,30.04,30.01,6,6,6,26,18,36,0,1,,18
4/5/2007,60,50,39,41,32,28,71,51,29,30.18,30.14,30.09,,,,14,11,,0,,,23
4/6/2007,66,54,42,45,41,36,87,63,32,30.21,30.17,30.15,6,5,4,12,7,,0,0,,16
4/7/2007,60,51,42,46,40,34,93,68,45,30.27,30.22,30.18,6,3,1,18,11,24,0,4,,14
4/8/2007,62,52,41,39,37,36,81,60,39,30.27,30.23,30.15,6,6,6,15,11,,0,1,,35
4/9/2007,68,54,39,43,38,36,93,60,32,30.18,30.13,30.09,,,,8,3,,0,,,338
4/10/2007,66,55,44,46,42,36,93,63,32,30.24,30.17,30.12,6,5,4,12,5,,0,0,,21
4/11/2007,68,57,46,48,46,43,87,67,46,30.24,30.18,30.09,6,5,4,15,8,,0,1,,28
4/12/2007,75,60,46,50,46,43,87,61,38,30.12,30.07,30.04,6,5,4,10,7,,0,,,54
4/13/2007,75,64,53,54,51,48,82,64,41,30.06,30.03,30.01,6,5,4,9,4,,0,,,315
4/14/2007,78,64,51,57,53,48,94,67,44,30.12,30.07,30.04,5,3,2,8,5,,0,,,337
4/15/2007,80,66,51,59,55,50,100,69,39,30.15,30.13,30.09,6,3,2,9,4,,0,0,Fog,297
4/16/2007,77,66,55,57,53,48,77,62,41,30.15,30.14,30.12,6,4,4,13,8,23,0,0,,338
4/17/2007,68,60,51,52,47,43,82,64,49,30.21,30.15,30.12,6,5,4,15,11,25,0,6,,2
4/18/2007,62,53,44,43,39,34,87,58,34,30.27,30.23,30.18,,,,12,9,,0,,,39
4/19/2007,66,52,39,41,37,32,93,54,28,30.21,30.12,30.04,,,,10,5,,0,,,30
4/20/2007,68,56,44,43,40,37,81,54,35,30.12,30.09,30.06,,,,14,8,23,0,,,38
4/21/2007,69,58,46,41,38,34,71,50,27,30.15,30.12,30.09,,,,13,8,,0,,,36
4/22/2007,77,58,39,50,42,36,93,55,27,30.18,30.13,30.09,,,,8,2,,0,,,229
4/23/2007,78,63,48,54,49,45,87,59,34,30.18,30.14,30.09,6,6,6,8,3,,0,3,,219
4/24/2007,78,64,51,54,51,46,88,60,36,30.12,30.06,29.98,,,,8,3,,0,,,191
4/25/2007,82,68,53,57,50,43,82,55,25,29.98,29.93,29.89,,,,15,4,,0,,,55
4/26/2007,77,66,55,59,52,46,82,65,47,30.01,29.98,29.95,6,6,6,15,9,,0,1,Rain,12
4/27/2007,80,68,55,59,53,46,94,62,32,30.09,30.06,30.04,5,4,3,9,6,,0,,,47
4/28/2007,80,68,55,57,52,48,94,61,32,30.15,30.11,30.06,,,,7,4,,0,,,195
4/29/2007,77,66,55,57,54,52,88,71,44,30.09,30.01,29.92,6,6,5,17,4,,0,5,Rain-Thunderstorm,344
4/30/2007,73,62,50,57,53,46,100,72,44,29.92,29.84,29.77,6,5,2,16,6,,0,2,Fog,57
5/1/2007,73,62,51,50,41,36,58,45,29,29.83,29.8,29.77,,,,16,10,,0,,,68
5/2/2007,69,60,51,50,40,36,72,46,33,29.86,29.8,29.77,6,6,6,15,11,,0,1,,62
5/3/2007,71,58,46,50,45,37,93,62,31,29.92,29.87,29.83,6,6,6,15,5,,0,2,,46
5/4/2007,69,60,50,52,49,46,88,73,46,29.86,29.83,29.77,6,4,2,18,12,30,0,4,Rain-Thunderstorm,350
5/5/2007,60,55,50,52,48,46,94,77,63,30.09,29.95,29.86,6,6,3,20,13,26,0,6,Rain,341
5/6/2007,68,56,44,50,46,41,93,71,49,30.15,30.12,30.09,6,5,4,13,9,,0,2,,301
5/7/2007,66,60,55,55,53,50,88,80,64,30.12,30.05,29.98,6,6,4,21,11,32,0,6,Rain,224
5/8/2007,69,62,55,59,54,48,94,77,49,30.06,30.03,30.01,6,6,2,21,14,34,0,6,Rain,249
5/9/2007,66,62,59,57,54,52,94,76,60,30.12,30.07,30.04,6,6,5,21,14,32,0,6,Rain,226
5/10/2007,75,64,53,54,51,46,88,68,38,30.04,29.9,29.71,6,6,6,18,12,30,0,6,,217
5/11/2007,64,58,53,55,46,43,94,64,48,29.92,29.81,29.68,6,6,4,25,18,38,0,6,Rain,220
5/12/2007,68,60,53,54,49,46,88,68,49,29.92,29.85,29.77,6,6,6,20,14,31,0,5,Rain,215
5/13/2007,75,62,50,59,49,43,94,70,43,29.83,29.68,29.5,6,6,6,30,9,44,0,5,Rain,168
5/14/2007,64,58,51,54,48,45,94,71,49,29.95,29.76,29.68,6,6,2,20,15,31,0,5,Rain,221
5/15/2007,62,54,46,50,46,41,93,76,48,30.09,30.05,29.95,6,6,6,20,11,,0,5,Rain,243
5/16/2007,64,58,51,52,49,43,100,80,45,30.01,29.95,29.89,6,6,2,18,11,25,0,6,Rain,249
5/17/2007,64,58,53,57,56,52,94,89,77,30.09,29.93,29.83,6,6,3,16,10,,0,6,Rain,282
5/18/2007,77,68,59,64,60,57,94,83,57,30.12,30.03,29.92,6,6,4,13,6,,0,5,Rain,214
5/19/2007,68,62,57,61,53,46,88,72,55,29.98,29.96,29.92,6,6,6,13,6,,0,6,Rain,302
5/20/2007,59,54,50,55,49,39,94,79,54,29.98,29.93,29.89,6,5,3,14,11,,0,6,Rain,11
5/21/2007,77,66,55,63,56,54,100,81,50,30.01,29.94,29.92,6,4,0,10,6,,0,6,Fog-Rain,55
5/22/2007,73,63,53,59,57,52,100,78,57,30.18,30.1,30.01,6,6,6,13,6,,0,4,Fog,287
5/23/2007,71,64,57,59,55,52,88,75,57,30.18,30.14,30.06,6,5,3,13,9,,0,6,,28
5/24/2007,80,68,57,61,56,52,88,66,44,30.09,29.96,29.83,6,6,5,10,7,,0,3,,14
5/25/2007,84,72,59,61,58,55,94,72,45,29.86,29.76,29.68,6,5,2,16,4,28,0,5,Rain-Thunderstorm,353
5/26/2007,69,62,55,59,57,54,100,83,68,29.71,29.62,29.56,6,5,2,16,6,22,0,6,Rain,305
5/27/2007,59,54,48,54,48,45,94,83,63,29.56,29.5,29.39,6,6,5,16,12,34,0,5,Rain,209
5/28/2007,60,54,48,52,48,45,94,87,63,29.74,29.47,29.33,6,6,5,17,9,28,0,6,Rain,238
5/29/2007,62,52,42,45,41,34,93,65,36,29.92,29.86,29.74,6,6,6,15,11,23,0,5,,271
5/30/2007,62,53,44,55,50,41,94,85,71,29.92,29.84,29.8,6,6,6,16,7,,0,6,Rain,178
5/31/2007,66,57,48,52,50,46,100,82,52,29.89,29.85,29.8,6,6,3,17,6,,0,5,Fog-Rain-Thunderstorm,183
6/1/2007,66,56,46,52,49,45,94,77,49,30.15,30.01,29.86,6,6,6,15,7,,0,4,Fog-Rain,292
6/2/2007,75,64,53,57,53,50,88,70,44,30.24,30.2,30.18,6,6,4,12,8,,0,4,,341
6/3/2007,77,67,57,59,56,54,88,67,47,30.21,30.15,30.09,6,6,3,9,7,,0,3,Rain,356
6/4/2007,75,68,62,63,59,54,88,73,53,30.12,30.1,30.06,6,5,2,15,9,,0,6,Rain,5
6/5/2007,75,67,59,61,58,54,88,71,53,30.12,30.05,29.98,6,6,4,14,11,,0,4,,8
6/6/2007,78,68,59,61,58,54,88,70,42,30.01,29.97,29.92,6,6,5,17,12,,0,2,,10
6/7/2007,73,66,59,64,60,55,94,81,73,29.98,29.97,29.95,5,3,2,16,12,,0,6,,348
6/8/2007,73,68,62,64,62,61,94,83,69,30.06,30.02,29.98,6,4,2,10,7,,0,6,Rain-Thunderstorm,308
6/9/2007,75,68,62,63,60,57,88,76,53,30.09,30.04,29.98,6,6,4,10,7,,0,5,,6
6/10/2007,78,68,59,61,59,57,100,75,54,30.01,29.98,29.92,6,5,1,12,6,,0,2,Fog,22
6/11/2007,77,68,59,64,60,57,94,77,50,29.98,29.95,29.92,6,5,2,12,5,,0,5,,312
6/12/2007,73,66,60,64,58,55,94,77,53,29.95,29.93,29.86,6,5,2,10,6,,0,4,,285
6/13/2007,78,66,55,63,58,54,100,76,44,29.89,29.8,29.71,6,5,2,9,4,18,0,4,Fog-Rain-Thunderstorm,262
6/14/2007,73,66,59,64,62,57,100,85,69,29.71,29.64,29.56,6,6,2,16,4,,0,6,Fog-Rain-Thunderstorm,189
6/15/2007,71,65,59,61,57,54,94,80,53,29.74,29.66,29.59,6,6,4,21,10,32,0,4,Rain-Thunderstorm,208
6/16/2007,69,63,57,59,53,48,88,73,49,29.77,29.75,29.74,6,6,6,26,12,44,0,5,Rain,209
6/17/2007,71,61,51,63,55,48,94,81,50,29.77,29.73,29.65,6,6,4,12,6,,0,6,Rain,185
6/18/2007,78,68,57,61,58,54,100,72,44,29.92,29.82,29.71,6,6,1,17,8,28,0,4,,215
6/19/2007,89,74,60,66,60,55,94,70,33,29.92,29.82,29.68,6,6,4,16,5,,0,5,Rain-Thunderstorm,110
6/20/2007,75,66,57,64,55,50,94,66,41,30.01,29.94,29.8,6,6,5,13,7,,0,4,Rain,222
6/21/2007,71,65,59,57,53,46,94,66,43,29.98,29.94,29.92,6,6,6,16,7,28,0,5,Rain,224
6/22/2007,64,60,57,59,55,50,94,82,68,29.92,29.83,29.77,6,6,1,16,9,25,0,6,Rain,201
6/23/2007,71,64,57,57,54,50,94,75,49,29.98,29.91,29.83,6,6,6,17,11,,0,6,Rain,233
6/24/2007,73,64,55,59,54,50,88,71,49,29.98,29.86,29.71,6,6,6,15,7,,0,6,,191
6/25/2007,69,62,55,59,51,43,94,69,38,29.71,29.66,29.59,6,6,3,26,13,40,0,5,Rain,214
6/26/2007,62,58,53,54,50,45,94,78,55,29.86,29.77,29.59,6,6,6,20,15,32,0,6,Rain,260
6/27/2007,66,58,51,52,48,45,88,71,46,29.89,29.88,29.86,6,6,6,17,10,,0,6,Rain,247
6/28/2007,66,60,53,52,49,46,88,68,49,29.98,29.95,29.92,6,6,6,15,11,,0,6,,232
6/29/2007,66,62,57,57,53,50,88,74,63,30.01,29.98,29.95,6,6,6,20,9,29,0,6,Rain,221
6/30/2007,73,66,59,61,58,55,94,77,57,30.04,30,29.92,6,6,3,12,9,,0,6,,201
7/1/2007,75,68,60,61,58,52,88,76,44,29.89,29.8,29.74,6,6,6,18,8,,0,6,Rain,192
7/2/2007,73,66,59,57,54,46,94,73,38,29.83,29.79,29.77,6,6,4,21,12,30,0,6,Rain,225
7/3/2007,68,62,55,61,55,50,94,83,64,29.83,29.69,29.56,6,6,2,14,10,26,0,6,Rain-Thunderstorm,212
7/4/2007,66,60,53,55,51,48,88,74,52,29.98,29.84,29.71,6,6,6,23,13,39,0,4,Rain,255
7/5/2007,68,62,55,55,51,46,94,72,46,30.06,30.03,29.98,6,6,5,20,14,,0,6,Rain,238
7/6/2007,71,64,55,59,52,46,94,68,43,30.06,29.98,29.92,6,6,2,18,13,26,0,6,Rain,250
7/7/2007,71,62,53,52,50,46,82,64,46,30.09,30.07,30.04,6,6,6,9,4,,0,5,Rain,270
7/8/2007,69,63,55,55,51,46,94,71,49,30.09,30.05,30.01,6,6,4,16,6,17,0,5,Rain,2
7/9/2007,64,57,50,55,51,48,100,83,59,30.04,30.01,29.98,6,6,4,16,5,,0,5,Fog-Rain-Hail-Thunderstorm,253
7/10/2007,64,58,51,59,52,48,94,85,63,30.04,29.97,29.92,6,6,6,12,7,,0,5,Rain,237
7/11/2007,69,61,53,57,52,50,94,75,52,30.06,30.02,29.98,6,6,6,15,9,,0,5,,260
7/12/2007,69,61,53,61,56,50,88,78,64,30.12,30.08,30.06,6,6,6,15,7,,0,6,Rain,232
7/13/2007,84,72,59,63,60,57,94,68,40,30.09,30,29.89,6,6,6,14,7,24,0,2,,178
7/14/2007,86,76,66,64,61,59,83,64,40,30.01,29.95,29.89,6,6,6,10,6,20,0,5,,185
7/15/2007,89,76,62,66,60,55,94,60,33,29.95,29.86,29.8,6,6,6,17,7,,0,6,Rain,165
7/16/2007,77,68,60,64,60,54,94,72,44,29.95,29.88,29.83,6,6,2,20,7,21,0,6,Rain-Thunderstorm,221
7/17/2007,77,67,57,59,55,48,100,69,38,30.09,30.05,29.95,6,6,6,17,8,,0,3,,214
7/18/2007,77,68,59,55,52,46,82,58,34,30.15,30.1,30.09,6,6,6,10,5,20,0,1,,254
7/19/2007,80,70,59,59,55,50,82,59,42,30.09,30.02,29.95,6,6,6,10,7,,0,2,,51
7/20/2007,73,66,57,63,56,46,94,70,43,30.06,29.96,29.86,6,6,6,18,8,28,0,6,Rain,236
7/21/2007,73,62,51,55,50,45,94,65,38,30.06,30.02,29.95,6,6,6,20,5,22,0,5,,222
7/22/2007,73,63,53,54,50,48,88,65,41,29.98,29.93,29.8,6,6,6,14,8,,0,4,,198
7/23/2007,69,64,59,61,56,50,94,82,63,29.77,29.55,29.42,6,6,2,18,7,31,0,6,Rain,159
7/24/2007,75,66,57,59,55,52,94,73,47,30.01,29.78,29.56,6,6,3,16,12,28,0,5,Rain,262
7/25/2007,75,64,53,59,54,48,100,73,38,30.06,30.02,29.98,6,6,5,15,6,24,0,4,Fog,214
7/26/2007,77,67,57,59,56,54,88,67,47,29.98,29.91,29.83,6,6,6,20,9,30,0,4,,208
7/27/2007,75,68,60,63,58,55,94,75,53,30.06,30,29.92,6,6,2,15,11,24,0,5,Rain,221
7/28/2007,71,66,59,63,57,54,94,70,53,30.12,30.04,29.95,6,6,2,16,11,23,0,6,Rain,252
7/29/2007,69,64,59,64,58,52,94,79,64,30.12,30.01,29.95,6,6,4,22,10,33,0,6,Rain,255
7/30/2007,71,60,48,55,47,39,100,64,33,30.15,30.13,30.06,6,6,4,12,6,22,0,1,,305
7/31/2007,71,60,50,48,45,41,87,57,33,30.15,30.12,30.04,6,6,6,12,7,,0,1,,48
8/1/2007,80,66,53,54,48,43,72,51,34,30.06,29.91,29.77,,,,12,6,,0,,,75
8/2/2007,73,66,59,61,56,50,94,71,44,30.06,29.9,29.74,6,6,5,16,6,,0,5,Rain-Thunderstorm,275
8/3/2007,75,64,53,57,53,50,100,70,41,30.24,30.18,30.09,6,6,6,7,4,,0,5,,263
8/4/2007,82,68,53,57,54,52,100,64,37,30.24,30.2,30.09,6,6,6,10,3,,0,,Fog,145
8/5/2007,91,75,59,63,56,52,88,54,26,30.09,29.91,29.77,,,,14,6,23,0,,,149
8/6/2007,71,65,59,63,60,55,94,82,64,29.98,29.86,29.74,6,6,4,15,4,,0,6,Rain-Thunderstorm,274
8/7/2007,73,62,50,57,52,46,100,71,41,30.01,29.99,29.98,6,6,5,14,5,,0,4,Rain,304
